"","ID","Latitude","Longitude","Replicate","System","Class","Binomial","Common_name","Freq","sumlambda","avlambda","Trend","tslength","ndecline","location"
"3594",3599,47,-63,0,"Marine","Actinopterygii","Myoxocephalus_octodecemspinosus","Longhorn sculpin",46,-0.723598281511499,-0.0160799618113666,"Decline",45,27,"47,-63"
"3595",3600,44.19795,-61.56738,1,"Marine","Actinopterygii","Myoxocephalus_octodecemspinosus","Longhorn Sculpin",12,-0.183982880519026,-0.0167257164108205,"Decline",11,11,"44.19795,-61.56738"
"3596",3601,44.19795,-61.56738,1,"Marine","Actinopterygii","Myoxocephalus_octodecemspinosus","Longhorn Sculpin",13,0.512820586966334,0.0427350489138611,"Increase",12,0,"44.19795,-61.56738"
"3597",3602,44.19795,-61.56738,0,"Marine","Actinopterygii","Myoxocephalus_octodecemspinosus","Longhorn Sculpin",22,-0.261007846920007,-0.0124289450914289,"Decline",21,21,"44.19795,-61.56738"
"3598",3603,43.2532,-65.50048,1,"Marine","Actinopterygii","Myoxocephalus_octodecemspinosus","Longhorn Sculpin",12,0.198088763382611,0.0180080693984191,"Increase",11,0,"43.2532,-65.50048"
"3599",3604,43.2532,-65.50048,1,"Marine","Actinopterygii","Myoxocephalus_octodecemspinosus","Longhorn Sculpin",13,0.386522318409036,0.032210193200753,"Increase",12,0,"43.2532,-65.50048"
"3600",3605,43.2532,-65.50048,0,"Marine","Actinopterygii","Myoxocephalus_octodecemspinosus","Longhorn Sculpin",22,-0.402785641918981,-0.0191802686628086,"Decline",21,12,"43.2532,-65.50048"
"3601",3606,42.72956311,-65.0988351,1,"Marine","Fish","Myoxocephalus_octodecemspinosus","Longhorn Sculpin",3,0.240682251646864,0.120341125823432,"Increase",2,1,"42.72956311,-65.0988351"
"3602",3607,42.86687747,-61.18130929,1,"Marine","Fish","Myoxocephalus_octodecemspinosus","Longhorn Sculpin",3,-0.065285348388533,-0.0326426741942665,"Decline",2,1,"42.86687747,-61.18130929"
"3603",3608,47.637685,-63.728047,1,"Marine","Myxini","Myxine_glutinosa","Atlantic hagfish",23,0.126883312574477,0.00551666576410771,"Increase",23,12,"47.637685,-63.728047"
"3604",3609,45.904453,-56.18528,0,"Marine","Myxini","Myxine_glutinosa","Atlantic hagfish",4,0.0183225875208342,0.0061075291736114,"Stable",3,1,"45.904453,-56.18528"
"3605",3610,43.876179,-52.772629,0,"Marine","Myxini","Myxine_glutinosa","Atlantic hagfish",4,-0.0959553644769194,-0.0319851214923065,"Decline",3,2,"43.876179,-52.772629"
"3606",3611,53.91049179,-53.8645951,0,"Marine","Myxini","Myxine_glutinosa","Atlantic hagfish",4,0.12991026225362,0.00927930444668716,"Increase",14,6,"53.91049179,-53.8645951"
"3607",3612,44.68377883,-52.78238297,0,"Marine","Myxini","Myxine_glutinosa","Atlantic hagfish",7,-1.17736024586534,-0.0905661727588722,"Decline",13,11,"44.68377883,-52.78238297"
"3608",3613,47.36424828,-58.63551171,0,"Marine","Myxini","Myxine_glutinosa","Atlantic hagfish",12,-1.25527250162895,-0.0570578409831342,"Decline",22,10,"47.36424828,-58.63551171"
"3609",3614,46.03458383,-55.99580924,0,"Marine","Myxini","Myxine_glutinosa","Atlantic hagfish",19,-1.33079059506209,-0.0554496081275872,"Decline",24,12,"46.03458383,-55.99580924"
"3610",3615,49.69673981,-58.45213759,0,"Marine","Myxini","Myxine_glutinosa","Atlantic hagfish",22,-0.670986147263059,-0.0304993703301391,"Decline",22,11,"49.69673981,-58.45213759"
"3611",3616,49.65203712,-62.06790167,0,"Marine","Myxini","Myxine_glutinosa","Atlantic hagfish",19,0.198802304758146,0.00903646839809754,"Increase",22,10,"49.65203712,-62.06790167"
"3612",3617,46.44191714,-59.34894137,0,"Marine","Myxini","Myxine_glutinosa","Atlantic hagfish",18,0.752901509580369,0.0313708962325154,"Increase",24,13,"46.44191714,-59.34894137"
"3613",3618,43.43761069,-57.69088789,0,"Marine","Myxini","Myxine_glutinosa","Atlantic hagfish",22,0.322695366340786,0.0140302333191646,"Increase",23,7,"43.43761069,-57.69088789"
"3614",3619,42.86687747,-61.18130929,0,"Marine","Myxini","Myxine_glutinosa","Atlantic hagfish",19,-0.232136117441389,-0.0105516417018813,"Decline",22,22,"42.86687747,-61.18130929"
"3615",3620,42.72956311,-65.0988351,1,"Marine","Myxini","Myxine_glutinosa","Atlantic hagfish",17,0.495295403168477,0.022513427416749,"Increase",22,6,"42.72956311,-65.0988351"
"3616",3621,44.26602876,-67.06471654,0,"Marine","Myxini","Myxine_glutinosa","Atlantic hagfish",7,0.393141130615766,0.0187210062197984,"Increase",21,12,"44.26602876,-67.06471654"
"3617",3622,47,-63,0,"Marine","Myxini","Myxine_glutinosa","Atlantic hagfish",40,0.779327396285692,0.0173183865841265,"Increase",45,18,"47,-63"
"3618",3623,44.19795,-61.56738,1,"Marine","Myxini","Myxine_glutinosa","Northern Hagfish",9,0.607855514534383,0.0552595922303984,"Increase",11,3,"44.19795,-61.56738"
"3619",3624,44.19795,-61.56738,1,"Marine","Myxini","Myxine_glutinosa","Northern Hagfish",8,-0.309720973182832,-0.0309720973182832,"Decline",10,4,"44.19795,-61.56738"
"3620",3625,44.19795,-61.56738,0,"Marine","Myxini","Myxine_glutinosa","Northern Hagfish",22,-0.621955288040724,-0.0296169184781297,"Decline",21,18,"44.19795,-61.56738"
"3621",3626,43.2532,-65.50048,0,"Marine","Myxini","Myxine_glutinosa","Northern Hagfish",6,-0.136967523986968,-0.0124515930897244,"Decline",11,6,"43.2532,-65.50048"
"3622",3627,43.2532,-65.50048,0,"Marine","Myxini","Myxine_glutinosa","Northern Hagfish",5,0.0764813599552752,0.0127468933258792,"Increase",6,3,"43.2532,-65.50048"
"3623",3628,43.2532,-65.50048,0,"Marine","Myxini","Myxine_glutinosa","Northern Hagfish",22,0.276689213770867,0.0131756768462318,"Increase",21,0,"43.2532,-65.50048"
"3624",3629,41.62750249,-66.21484739,0,"Marine","Fish","Myxine_glutinosa","Atlantic hagfish",8,-0.195898515293103,-0.0279855021847289,"Decline",7,7,"41.62750249,-66.21484739"
"3625",3630,42.72956311,-65.0988351,1,"Marine","Fish","Myxine_glutinosa","Atlantic hagfish",12,0.352270859532753,0.0320246235938866,"Increase",11,3,"42.72956311,-65.0988351"
"3626",3631,42.86687747,-61.18130929,1,"Marine","Fish","Myxine_glutinosa","Atlantic hagfish",12,-0.0602531375939483,-0.00547755796308621,"Decline",11,5,"42.86687747,-61.18130929"
"3627",3632,44.149251,-77.22225,0,"Freshwater","Actinopterygii","Notemigonus_crysoleucas","Golden shiner",8,0.301029995663981,0.0250858329719984,"Increase",12,3,"44.149251,-77.22225"
"3628",3633,44.73333,-79.37806,0,"Freshwater","Actinopterygii","Notemigonus_crysoleucas","Golden shiner",8,0.267705806913036,0.0382436867018623,"Increase",7,2,"44.73333,-79.37806"
"3629",3634,45.616667,-65.031944,0,"Freshwater","Amphibia","Notophthalmus_viridescens","Red-spotted newt",2,-0.655379045344397,-0.655379045344397,"Decline",1,1,"45.616667,-65.031944"
"3630",3635,44.152886,-77.229936,0,"Freshwater","Actinopterygii","Notropis_hudsonius","Spottail shiner",21,0.173567496801611,0.00867837484008055,"Increase",20,8,"44.152886,-77.229936"
"3631",3636,56.675847,-111.12555,0,"Freshwater","Actinopterygii","Notropis_hudsonius","Spottail shiner",6,0.663977852599108,0.132795570519822,"Increase",5,2,"56.675847,-111.12555"
"3632",3637,57.15412,-111.627445,0,"Freshwater","Actinopterygii","Notropis_hudsonius","Spottail shiner",4,-0.13333309285264,-0.0121211902593309,"Decline",11,2,"57.15412,-111.627445"
"3633",3638,48.782655,-125.173875,0,"Marine","Birds","Oceanodroma_furcata","Fork-tailed Storm-Petrel",6,0.0871501757188994,0.0174300351437799,"Increase",5,3,"48.782655,-125.173875"
"3634",3639,48.782655,-125.173875,0,"Marine","Birds","Hydrobates_leucorhous","Leach's Storm-Petrel",6,-0.669006780958577,-0.133801356191715,"Decline",5,3,"48.782655,-125.173875"
"3635",3640,61.216667,-138.266667,0,"Terrestrial","Mammalia","Ochotona_collaris","Collared pika",12,-0.19289068790521,-0.0175355170822919,"Decline",11,11,"61.216667,-138.266667"
"3636",3641,61.21666,-138.26666,1,"Terrestrial","Mammalia","Ochotona_collaris","Collared Pika",15,-0.0747463526104632,-0.00533902518646166,"Decline",14,7,"61.21666,-138.26666"
"3637",3642,52.613216,-109.634071,0,"Terrestrial","Mammalia","Odocoileus_hemionus","Mule deer",11,0.159231261818112,0.0159231261818112,"Increase",10,5,"52.613216,-109.634071"
"3638",3643,49.2,-117.06667,1,"Terrestrial","Mammalia","Odocoileus_hemionus","Mule deer",13,-0.597210230556957,-0.0497675192130798,"Decline",12,8,"49.2,-117.06667"
"3639",3644,49.2,-117.06667,1,"Terrestrial","Mammalia","Odocoileus_hemionus","Mule deer",4,-0.106455330914287,-0.0354851103047622,"Decline",3,2,"49.2,-117.06667"
"3640",3645,54.0001,-106.00099,0,"Terrestrial","Mammalia","Odocoileus_hemionus","Mule deer",12,-0.64231940602878,-0.0583926732753437,"Decline",11,11,"54.0001,-106.00099"
"3641",3646,49.65063,-125.44939,0,"Terrestrial","Mammalia","Odocoileus_hemionus","Coast Black-Tailed Deer",7,-0.360513510731414,-0.0180256755365707,"Decline",20,14,"49.65063,-125.44939"
"3642",3647,49.21759,-122.5003,0,"Terrestrial","Mammalia","Odocoileus_hemionus","Coast Black-Tailed Deer",7,0,0,"Stable",20,0,"49.21759,-122.5003"
"3643",3648,50.25503,-120.69689,0,"Terrestrial","Mammalia","Odocoileus_hemionus","Coast Black-Tailed Deer",6,0.477121254719663,0.0280659561599802,"Increase",17,0,"50.25503,-120.69689"
"3644",3649,52.40318,-123.45536,0,"Terrestrial","Mammalia","Odocoileus_hemionus","Coast Black-Tailed Deer",7,-0.262111929633611,-0.0131055964816806,"Decline",20,6,"52.40318,-123.45536"
"3645",3650,54.24977,-129.83266,0,"Terrestrial","Mammalia","Odocoileus_hemionus","Coast Black-Tailed Deer",7,-0.159700842867512,-0.00798504214337559,"Decline",20,6,"54.24977,-129.83266"
"3646",3651,49.21759,-122.5003,0,"Terrestrial","Mammalia","Odocoileus_hemionus","Mule Deer",7,0,0,"Stable",20,0,"49.21759,-122.5003"
"3647",3652,50.25503,-120.69689,0,"Terrestrial","Mammalia","Odocoileus_hemionus","Mule Deer",7,0.0791812460476251,0.00395906230238125,"Increase",20,3,"50.25503,-120.69689"
"3648",3653,49.85923,-119.03137,0,"Terrestrial","Mammalia","Odocoileus_hemionus","Mule Deer",7,-0.256217651247619,-0.0128108825623809,"Decline",20,8,"49.85923,-119.03137"
"3649",3654,49.70849,-116.81213,0,"Terrestrial","Mammalia","Odocoileus_hemionus","Mule Deer",7,-0.355387657986574,-0.0177693828993287,"Decline",20,9,"49.70849,-116.81213"
"3650",3655,52.40318,-123.45536,0,"Terrestrial","Mammalia","Odocoileus_hemionus","Mule Deer",7,-0.0710633558254452,-0.00355316779127226,"Decline",20,6,"52.40318,-123.45536"
"3651",3656,54.24977,-129.83266,0,"Terrestrial","Mammalia","Odocoileus_hemionus","Mule Deer",7,-0.350248018334164,-0.0175124009167082,"Decline",20,6,"54.24977,-129.83266"
"3652",3657,55.95301,-124.77368,0,"Terrestrial","Mammalia","Odocoileus_hemionus","Mule Deer",7,0.040428657055608,0.0020214328527804,"Increase",20,0,"55.95301,-124.77368"
"3653",3658,58.05463,-124.89257,0,"Terrestrial","Mammalia","Odocoileus_hemionus","Mule Deer",7,-0.389971079000763,-0.0194985539500381,"Decline",20,12,"58.05463,-124.89257"
"3654",3659,48.782655,-125.173875,0,"Terrestrial","Mammals","Odocoileus_hemionus","Black-tailed Deer",4,0.10212338955074,0.0340411298502468,"Increase",3,1,"48.782655,-125.173875"
"3655",3660,49.992123,-102.017164,0,"Terrestrial","Mammalia","Odocoileus_virginianus","White-tailed deer",11,-0.164329719597499,-0.0164329719597499,"Decline",10,6,"49.992123,-102.017164"
"3656",3661,52.613216,-109.634071,0,"Terrestrial","Mammalia","Odocoileus_virginianus","White-tailed deer",11,-0.0333602959729746,-0.00333602959729746,"Decline",10,6,"52.613216,-109.634071"
"3657",3662,49.523121,-63.016995,0,"Terrestrial","Mammalia","Odocoileus_virginianus","White-tailed deer",23,0.0383267978289443,0.00174212717404292,"Increase",22,7,"49.523121,-63.016995"
"3658",3663,44.451082,-65.090012,0,"Terrestrial","Mammalia","Odocoileus_virginianus","White-tailed deer",2,-0.176091259055681,-0.176091259055681,"Decline",1,1,"44.451082,-65.090012"
"3659",3664,45.9668,-61.1985,0,"Terrestrial","Mammalia","Odocoileus_virginianus","White-tailed deer",2,-0.266267889404769,-0.266267889404769,"Decline",1,1,"45.9668,-61.1985"
"3660",3665,45.857738,-61.164851,0,"Terrestrial","Mammalia","Odocoileus_virginianus","White-tailed deer",3,0.291689969409837,0.145844984704919,"Increase",2,1,"45.857738,-61.164851"
"3661",3666,49.2,-117.06667,1,"Terrestrial","Mammalia","Odocoileus_virginianus","White-tailed deer",13,-0.281972649426157,-0.0234977207855131,"Decline",12,8,"49.2,-117.06667"
"3662",3667,49.2,-117.06667,1,"Terrestrial","Mammalia","Odocoileus_virginianus","White-tailed deer",4,0.0929695305332583,0.0309898435110861,"Increase",3,1,"49.2,-117.06667"
"3663",3668,54.0001,-106.00099,0,"Terrestrial","Mammalia","Odocoileus_virginianus","White-tailed deer",12,-0.641972139007541,-0.0583611035461401,"Decline",11,11,"54.0001,-106.00099"
"3664",3669,46.56531,-66.46191,0,"Terrestrial","Mammalia","Odocoileus_virginianus","White-Tailed Deer",45,0.0863717556377069,0.00196299444631152,"Increase",44,19,"46.56531,-66.46191"
"3665",3670,49.21759,-122.5003,0,"Terrestrial","Mammalia","Odocoileus_virginianus","White-Tailed Deer",3,0.243038048686294,0.0405063414477157,"Increase",6,0,"49.21759,-122.5003"
"3666",3671,50.25503,-120.69689,0,"Terrestrial","Mammalia","Odocoileus_virginianus","White-Tailed Deer",9,1.10315720270684,0.0408576741743274,"Increase",27,0,"50.25503,-120.69689"
"3667",3672,49.85923,-119.03137,0,"Terrestrial","Mammalia","Odocoileus_virginianus","White-Tailed Deer",9,0.464839658289914,0.0172162836403672,"Increase",27,10,"49.85923,-119.03137"
"3668",3673,49.70849,-116.81213,0,"Terrestrial","Mammalia","Odocoileus_virginianus","White-Tailed Deer",9,0.306570943899616,0.0113544794036895,"Increase",27,0,"49.70849,-116.81213"
"3669",3674,52.40318,-123.45536,0,"Terrestrial","Mammalia","Odocoileus_virginianus","White-Tailed Deer",6,0.8750612633917,0.0364608859746542,"Increase",24,0,"52.40318,-123.45536"
"3670",3675,54.24977,-129.83266,0,"Terrestrial","Mammalia","Odocoileus_virginianus","White-Tailed Deer",8,0.698970004336019,0.0291237501806675,"Increase",24,4,"54.24977,-129.83266"
"3671",3676,55.95301,-124.77368,0,"Terrestrial","Mammalia","Odocoileus_virginianus","White-Tailed Deer",9,1.0771647199846,0.0398949896290591,"Increase",27,8,"55.95301,-124.77368"
"3672",3677,58.05463,-124.89257,0,"Terrestrial","Mammalia","Odocoileus_virginianus","White-Tailed Deer",9,0.419626047368133,0.015541705458079,"Increase",27,0,"58.05463,-124.89257"
"3673",3678,48.782655,-125.173875,0,"Freshwater","Fish","Parasalmo_clarkii","Cutthroat trout",9,0.151946290741149,0.0189932863426436,"Increase",8,0,"48.782655,-125.173875"
"3674",3679,53.65,-132.2,0,"Freshwater","Actinopterygii","Oncorhynchus_gorbuscha","Pink salmon",13,-0.220499567872923,-0.0183749639894103,"Decline",12,12,"53.65,-132.2"
"3675",3680,53.13556,-121.18417,0,"Freshwater","Actinopterygii","Oncorhynchus_gorbuscha","Pink salmon",32,2.19272828724776,0.0522078163630419,"Increase",42,16,"53.13556,-121.18417"
"3676",3681,51.85732,-128.86062,0,"Marine","Actinopterygii","Oncorhynchus_gorbuscha","Pink salmon",3,-0.183497611027764,-0.0183497611027764,"Decline",10,4,"51.85732,-128.86062"
"3677",3682,54.24977,-129.83266,0,"Freshwater","Actinopterygii","Oncorhynchus_gorbuscha","Pink Salmon",31,0.163177122030155,0.00271961870050258,"Increase",60,29,"54.24977,-129.83266"
"3678",3683,54.24977,-129.83266,0,"Freshwater","Actinopterygii","Oncorhynchus_gorbuscha","Pink Salmon",31,0.0975839663595259,0.00162639943932543,"Increase",60,0,"54.24977,-129.83266"
"3679",3684,54.24977,-129.83266,0,"Freshwater","Actinopterygii","Oncorhynchus_gorbuscha","Pink Salmon",30,0.261866899917873,0.00451494655030816,"Increase",58,25,"54.24977,-129.83266"
"3680",3685,54.24977,-129.83266,0,"Freshwater","Actinopterygii","Oncorhynchus_gorbuscha","Pink Salmon",30,0.315368830952426,0.0054373936371108,"Increase",58,22,"54.24977,-129.83266"
"3681",3686,54.24977,-129.83266,0,"Freshwater","Actinopterygii","Oncorhynchus_gorbuscha","Pink Salmon",30,0.583625932852217,0.0100625160836589,"Increase",58,15,"54.24977,-129.83266"
"3682",3687,52,-132,0,"Freshwater","Fish","Oncorhynchus_gorbuscha","Pink salmon",10,-1.43168351570301,-0.159075946189223,"Decline",9,9,"52,-132"
"3683",3688,51.133908,-128.708143,0,"Freshwater","Fish","Oncorhynchus_gorbuscha","Pink salmon",10,0.268159440032689,0.0297954933369655,"Increase",9,0,"51.133908,-128.708143"
"3684",3689,48.50241,-123.271258,1,"Freshwater","Fish","Oncorhynchus_gorbuscha","Steelhead",5,0.141950550072182,0.0354876375180456,"Increase",4,1,"48.50241,-123.271258"
"3685",3690,49.31,-126.78,1,"Freshwater","Fish","Oncorhynchus_gorbuscha","Steelhead",2,-0.592652522806131,-0.197550840935377,"Decline",3,3,"49.31,-126.78"
"3686",3691,51.804575,-129.029584,0,"Freshwater","Fish","Oncorhynchus_gorbuscha","Pink salmon",10,-0.301917232568373,-0.0335463591742637,"Decline",9,9,"51.804575,-129.029584"
"3687",3692,48.50241,-123.271258,0,"Freshwater","Fish","Oncorhynchus_gorbuscha","Pink salmon",10,-0.235852194802775,-0.0262057994225305,"Decline",9,4,"48.50241,-123.271258"
"3688",3693,49.31,-126.78,0,"Freshwater","Fish","Oncorhynchus_gorbuscha","Pink salmon",10,0.420451958482903,0.0467168842758781,"Increase",9,3,"49.31,-126.78"
"3689",3694,50,-126,0,"Freshwater","Actinopterygii","Oncorhynchus_keta","Chum salmon",25,-0.123428035661839,-0.00514283481924331,"Decline",24,14,"50,-126"
"3690",3695,52.5,-132.5,0,"Freshwater","Actinopterygii","Oncorhynchus_keta","Chum salmon",25,-0.064349699731863,-0.00268123748882762,"Decline",24,15,"52.5,-132.5"
"3691",3696,61.56667,-134.9,0,"Freshwater","Actinopterygii","Oncorhynchus_keta","Chum salmon",22,0.450044533198414,0.020456569690837,"Increase",22,8,"61.56667,-134.9"
"3692",3697,61.86667,-139.7,0,"Freshwater","Actinopterygii","Oncorhynchus_keta","Chum salmon",34,0.87019120151032,0.0255938588679506,"Increase",34,16,"61.86667,-139.7"
"3693",3698,62.03333,-140.46667,0,"Freshwater","Actinopterygii","Oncorhynchus_keta","Chum salmon",9,-0.881673487036938,-0.0881673487036938,"Decline",10,6,"62.03333,-140.46667"
"3694",3699,67.46583,-140.60139,0,"Freshwater","Actinopterygii","Oncorhynchus_keta","Chum salmon",38,-0.49479592924077,-0.0133728629524533,"Decline",37,37,"67.46583,-140.60139"
"3695",3700,53.13556,-121.18417,0,"Freshwater","Actinopterygii","Oncorhynchus_keta","Chum salmon",28,-0.158309514360094,-0.00494717232375295,"Decline",32,12,"53.13556,-121.18417"
"3696",3701,62.88333,-138.9,0,"Freshwater","Actinopterygii","Oncorhynchus_keta","Chum salmon",23,0.348386892873881,0.0158357678579037,"Increase",22,10,"62.88333,-138.9"
"3697",3702,51.85732,-128.86062,0,"Marine","Actinopterygii","Oncorhynchus_keta","Chum salmon",7,-0.690271941310267,-0.0575226617758556,"Decline",12,8,"51.85732,-128.86062"
"3698",3703,52,-132,0,"Marine","Actinopterygii","Oncorhynchus_keta","Chum salmon",7,-0.988675672371452,-0.0988675672371452,"Decline",10,8,"52,-132"
"3699",3704,54.24977,-129.83266,0,"Freshwater","Actinopterygii","Oncorhynchus_keta","Chum salmon",58,-1.22063728881259,-0.0203439548135432,"Decline",60,36,"54.24977,-129.83266"
"3700",3705,54.24977,-129.83266,0,"Freshwater","Actinopterygii","Oncorhynchus_keta","Chum salmon",54,-1.24272560028562,-0.0207120933380936,"Decline",60,29,"54.24977,-129.83266"
"3701",3706,54.24977,-129.83266,0,"Freshwater","Actinopterygii","Oncorhynchus_keta","Chum salmon",38,-0.783312294710357,-0.013276479571362,"Decline",59,36,"54.24977,-129.83266"
"3702",3707,60.090518,-128.947165,0,"Freshwater","Fish","Oncorhynchus_keta","Chum salmon",4,-1.49330977639249,-0.497769925464163,"Decline",3,3,"60.090518,-128.947165"
"3703",3708,52,-132,1,"Freshwater","Fish","Oncorhynchus_keta","Chum salmon",10,-0.646607921611827,-0.0718453246235364,"Decline",9,7,"52,-132"
"3704",3709,51.133908,-128.708143,0,"Freshwater","Fish","Oncorhynchus_keta","Chum salmon",10,-0.0189168689991526,-0.00210187433323917,"Stable",9,9,"51.133908,-128.708143"
"3705",3710,51.804575,-129.029584,0,"Freshwater","Fish","Oncorhynchus_keta","Chum salmon",10,-0.255402747526942,-0.0283780830585492,"Decline",9,6,"51.804575,-129.029584"
"3706",3711,48.50241,-123.271258,0,"Freshwater","Fish","Oncorhynchus_keta","Chum salmon",10,-0.158479114245658,-0.0176087904717398,"Decline",9,9,"48.50241,-123.271258"
"3707",3712,49.31,-126.78,0,"Freshwater","Fish","Oncorhynchus_keta","Chum salmon",10,-0.498889494078636,-0.0554321660087373,"Decline",9,5,"49.31,-126.78"
"3708",3713,51.426472,-122.212131,0,"Freshwater","Fish","Oncorhynchus_keta","Chum salmon",9,-0.0462076316172562,-0.00577595395215702,"Decline",8,8,"51.426472,-122.212131"
"3709",3714,53.135067,-132.70632,1,"Marine","Fish","Oncorhynchus_keta","Chum salmon",6,-1.12564632077065,-0.112564632077065,"Decline",10,8,"53.135067,-132.70632"
"3710",3715,49.216128,-123.52794,0,"Freshwater","Actinopterygii","Oncorhynchus_kisutch","Coho salmon",10,-0.236264580448719,-0.0262516200498577,"Decline",9,5,"49.216128,-123.52794"
"3711",3716,53.13556,-121.18417,0,"Freshwater","Actinopterygii","Oncorhynchus_kisutch","Coho salmon",5,0.038357494109714,0.0095893735274285,"Increase",4,1,"53.13556,-121.18417"
"3712",3717,52.51833,-118.31667,0,"Freshwater","Actinopterygii","Oncorhynchus_kisutch","Coho salmon",4,0.219999923844402,0.073333307948134,"Increase",3,2,"52.51833,-118.31667"
"3713",3718,50.163758,-120.531365,0,"Freshwater","Actinopterygii","Oncorhynchus_kisutch","Coho salmon",18,-0.173686738688355,-0.0102168669816679,"Decline",17,10,"50.163758,-120.531365"
"3714",3719,50.73861,-120.61111,0,"Freshwater","Actinopterygii","Oncorhynchus_kisutch","Coho salmon",27,-0.876488283082384,-0.0337110878108609,"Decline",26,16,"50.73861,-120.61111"
"3715",3720,51.379042,-118.944753,0,"Freshwater","Actinopterygii","Oncorhynchus_kisutch","Coho salmon",27,-0.344195324679247,-0.0132382817184326,"Decline",26,13,"51.379042,-118.944753"
"3716",3721,48.56,-125,0,"Freshwater","Actinopterygii","Oncorhynchus_kisutch","Coho salmon",26,-0.455211738272257,-0.0182084695308903,"Decline",25,25,"48.56,-125"
"3717",3722,54.24977,-129.83266,0,"Freshwater","Actinopterygii","Oncorhynchus_kisutch","Coho salmon",60,-0.0392679176780566,-0.000654465294634277,"Decline",60,35,"54.24977,-129.83266"
"3718",3723,54.24977,-129.83266,0,"Freshwater","Actinopterygii","Oncorhynchus_kisutch","Coho salmon",61,-0.283585378315831,-0.00472642297193052,"Decline",60,32,"54.24977,-129.83266"
"3719",3724,54.24977,-129.83266,0,"Freshwater","Actinopterygii","Oncorhynchus_kisutch","Coho salmon",52,-0.983324621128163,-0.0163887436854694,"Decline",60,44,"54.24977,-129.83266"
"3720",3725,54.24977,-129.83266,0,"Freshwater","Actinopterygii","Oncorhynchus_kisutch","Coho salmon",31,0.366840279451076,0.00611400465751793,"Increase",60,25,"54.24977,-129.83266"
"3721",3726,48.782655,-125.173875,1,"Freshwater","Fish","Oncorhynchus_kisutch","Coho salmon",9,-0.157349403284393,-0.0196686754105492,"Decline",8,8,"48.782655,-125.173875"
"3722",3727,50.6775,-127.348333,0,"Freshwater","Fish","Oncorhynchus_kisutch","Coho Salmon",19,-0.26300070188041,-0.0146111501044672,"Decline",18,9,"50.6775,-127.348333"
"3723",3728,50.6775,-127.348333,0,"Freshwater","Fish","Oncorhynchus_kisutch","Coho Salmon",40,0.180233620154523,0.00462137487575699,"Increase",39,16,"50.6775,-127.348333"
"3724",3729,49.372303,-121.459913,1,"Freshwater","Fish","Oncorhynchus_kisutch","Coho salmon",18,-1.11189844912147,-0.0654057911247924,"Decline",17,10,"49.372303,-121.459913"
"3725",3730,55.67503,-129.761056,0,"Freshwater","Fish","Oncorhynchus_kisutch","Coho salmon",9,-1.79136267293232,-0.22392033411654,"Decline",8,6,"55.67503,-129.761056"
"3726",3731,52,-132,0,"Freshwater","Fish","Oncorhynchus_kisutch","Coho salmon",10,-2.57123175130199,-0.285692416811332,"Decline",9,6,"52,-132"
"3727",3732,51.133908,-128.708143,0,"Freshwater","Fish","Oncorhynchus_kisutch","Coho salmon",10,-0.1584094005501,-0.0176010445055667,"Decline",9,9,"51.133908,-128.708143"
"3728",3733,51.804575,-129.029584,0,"Freshwater","Fish","Oncorhynchus_kisutch","Coho salmon",10,-0.221901668220369,-0.0246557409133743,"Decline",9,9,"51.804575,-129.029584"
"3729",3734,48.50241,-123.271258,0,"Freshwater","Fish","Oncorhynchus_kisutch","Coho salmon",10,-0.148951557122321,-0.0165501730135913,"Decline",9,4,"48.50241,-123.271258"
"3730",3735,49.31,-126.78,0,"Freshwater","Fish","Oncorhynchus_kisutch","Coho salmon",10,0.212655130077244,0.0236283477863604,"Increase",9,0,"49.31,-126.78"
"3731",3736,51.426472,-122.212131,0,"Freshwater","Fish","Oncorhynchus_kisutch","Coho salmon",10,0.407654011295456,0.0452948901439396,"Increase",9,0,"51.426472,-122.212131"
"3732",3737,50.6,-127.4,0,"Freshwater","Actinopterygii","Oncorhynchus_mykiss","Rainbow trout / Steelhead trout",43,-0.161080659045334,-0.00383525378679366,"Decline",42,22,"50.6,-127.4"
"3733",3738,67.759262,-135.138261,0,"Freshwater","Actinopterygii","Oncorhynchus_nerka","Sockeye salmon / Red salmon",12,0.0503392933082695,0.00457629939166087,"Increase",11,5,"67.759262,-135.138261"
"3734",3739,68.133741,-135.267152,0,"Freshwater","Actinopterygii","Oncorhynchus_nerka","Sockeye salmon / Red salmon",8,-0.902503789626932,-0.128929112803848,"Decline",7,5,"68.133741,-135.267152"
"3735",3740,67.723644,-135.462397,0,"Freshwater","Actinopterygii","Oncorhynchus_nerka","Sockeye salmon / Red salmon",12,-1.10521136877059,-0.100473760797326,"Decline",11,11,"67.723644,-135.462397"
"3736",3741,67.933949,-135.313691,0,"Freshwater","Actinopterygii","Oncorhynchus_nerka","Sockeye salmon / Red salmon",12,-0.0485892726616896,-0.00441720660560815,"Decline",11,6,"67.933949,-135.313691"
"3737",3742,49.07444,-121.97639,0,"Freshwater","Actinopterygii","Oncorhynchus_nerka","Sockeye salmon / Red salmon",33,-0.992654995755912,-0.0310204686173723,"Decline",32,32,"49.07444,-121.97639"
"3738",3743,49.19,-121.53,0,"Freshwater","Actinopterygii","Oncorhynchus_nerka","Sockeye salmon / Red salmon",43,0.118554176667666,0.00282271849208728,"Increase",42,23,"49.19,-121.53"
